"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","cm_name","um_name","mean_price"
"Myanmar",2021,53798084,1095,58926127842,58582089718,"Salt - Retail","KG",411.581676754386
"Namibia",2010,2099271,5168,10849350006,11282158756,"Millet - Retail","KG",8.88555555555556
"Namibia",2010,2099271,5168,10849350006,11282158756,"Bread (brotchen) - Retail","Unit",0.929571428571429
"Namibia",2010,2099271,5168,10849350006,11282158756,"Wheat flour - Retail","KG",9.9271875
"Namibia",2010,2099271,5168,10849350006,11282158756,"Rice - Retail","KG",16.6101041666667
"Namibia",2010,2099271,5168,10849350006,11282158756,"Bread - Retail","Unit",6.55229166666667
"Namibia",2010,2099271,5168,10849350006,11282158756,"Sorghum - Retail","KG",8.32277777777778
"Namibia",2010,2099271,5168,10849350006,11282158756,"Maize meal - Retail","KG",6.79
"Namibia",2011,2132340,5663,12075081357,12409574913,"Bread - Retail","Unit",7.2040625
"Namibia",2011,2132340,5663,12075081357,12409574913,"Maize meal - Retail","KG",7.345625
"Namibia",2011,2132340,5663,12075081357,12409574913,"Sorghum - Retail","KG",7.99305555555556
"Namibia",2011,2132340,5663,12075081357,12409574913,"Wheat flour - Retail","KG",10.7328125
"Namibia",2011,2132340,5663,12075081357,12409574913,"Millet - Retail","KG",8.91555555555556
"Namibia",2011,2132340,5663,12075081357,12409574913,"Rice - Retail","KG",16.031875
"Namibia",2011,2132340,5663,12075081357,12409574913,"Bread (brotchen) - Retail","Unit",0.96875
"Namibia",2012,2167470,5765,12495126469,13016201763,"Sorghum - Retail","KG",9.91135135135135
"Namibia",2012,2167470,5765,12495126469,13016201763,"Bread (brotchen) - Retail","Unit",1.00166666666667
"Namibia",2012,2167470,5765,12495126469,13016201763,"Bread (traditional) - Retail","Unit",5.1225
"Namibia",2012,2167470,5765,12495126469,13016201763,"Millet - Retail","KG",9.01222222222222
"Namibia",2012,2167470,5765,12495126469,13016201763,"Wheat flour - Retail","KG",11.2336458333333
"Namibia",2012,2167470,5765,12495126469,13016201763,"Bread - Retail","Unit",7.84145833333333
"Namibia",2012,2167470,5765,12495126469,13016201763,"Maize meal - Retail","KG",8.58806451612903
"Namibia",2012,2167470,5765,12495126469,13016201763,"Bread (vetkoek) - Retail","Unit",1.21428571428571
"Namibia",2012,2167470,5765,12495126469,13016201763,"Rice - Retail","KG",15.9260416666667
"Namibia",2013,2204510,5502,12130214047,12161829781,"Millet - Retail","KG",7.66472222222222
"Namibia",2013,2204510,5502,12130214047,12161829781,"Rice - Retail","KG",16.5104166666667
"Namibia",2013,2204510,5502,12130214047,12161829781,"Bread (traditional) - Retail","Unit",5.06148936170213
"Namibia",2013,2204510,5502,12130214047,12161829781,"Maize meal - Retail","KG",8.76031578947368
"Namibia",2013,2204510,5502,12130214047,12161829781,"Sorghum - Retail","KG",15.805
"Namibia",2013,2204510,5502,12130214047,12161829781,"Bread (brotchen) - Retail","Unit",1.12857142857143
"Namibia",2013,2204510,5502,12130214047,12161829781,"Bread (vetkoek) - Retail","Unit",1.21428571428571
"Namibia",2013,2204510,5502,12130214047,12161829781,"Wheat flour - Retail","KG",11.8708333333333
"Namibia",2013,2204510,5502,12130214047,12161829781,"Bread - Retail","Unit",8.53547368421053
"Namibia",2014,2243001,5507,12352408130,12424237358,"Wheat flour - Retail","KG",13.2805208333333
"Namibia",2014,2243001,5507,12352408130,12424237358,"Bread (traditional) - Retail","Unit",5.18444444444444
"Namibia",2014,2243001,5507,12352408130,12424237358,"Bread (brotchen) - Retail","Unit",1.20112676056338
"Namibia",2014,2243001,5507,12352408130,12424237358,"Bread - Retail","Unit",8.5903125
"Namibia",2014,2243001,5507,12352408130,12424237358,"Bread (vetkoek) - Retail","Unit",1.47440476190476
"Namibia",2014,2243001,5507,12352408130,12424237358,"Sorghum - Retail","KG",18.13625
"Namibia",2014,2243001,5507,12352408130,12424237358,"Rice - Retail","KG",17.3464583333333
"Namibia",2014,2243001,5507,12352408130,12424237358,"Millet - Retail","KG",9.23055555555556
"Namibia",2014,2243001,5507,12352408130,12424237358,"Maize meal - Retail","KG",10.3432978723404
"Namibia",2015,2282704,4958,11317050781,11335161746,"Bread (brotchen) - Retail","Unit",1.23986111111111
"Namibia",2015,2282704,4958,11317050781,11335161746,"Bread (vetkoek) - Retail","Unit",1.71428571428571
"Namibia",2015,2282704,4958,11317050781,11335161746,"Bread - Retail","Unit",8.77697916666667
"Namibia",2015,2282704,4958,11317050781,11335161746,"Maize meal - Retail","KG",11.0861458333333
"Namibia",2015,2282704,4958,11317050781,11335161746,"Wheat flour - Retail","KG",13.5644791666667
"Namibia",2015,2282704,4958,11317050781,11335161746,"Rice - Retail","KG",17.7883333333333
"Namibia",2015,2282704,4958,11317050781,11335161746,"Sorghum - Retail","KG",21.1482978723404
"Namibia",2015,2282704,4958,11317050781,11335161746,"Bread (traditional) - Retail","Unit",5.41255319148936
"Namibia",2015,2282704,4958,11317050781,11335161746,"Millet - Retail","KG",10.3041666666667
"Namibia",2016,2323352,4524,10511261836,10722018742,"Maize meal - Retail","KG",13.0757291666667
"Namibia",2016,2323352,4524,10511261836,10722018742,"Wheat flour - Retail","KG",14.8517708333333
"Namibia",2016,2323352,4524,10511261836,10722018742,"Millet - Retail","KG",12.8275
"Namibia",2016,2323352,4524,10511261836,10722018742,"Rice - Retail","KG",18.8688541666667
"Namibia",2016,2323352,4524,10511261836,10722018742,"Bread - Retail","Unit",9.38645833333333
"Namibia",2016,2323352,4524,10511261836,10722018742,"Bread (traditional) - Retail","Unit",5.64333333333333
"Namibia",2016,2323352,4524,10511261836,10722018742,"Bread (vetkoek) - Retail","Unit",1.68928571428571
"Namibia",2016,2323352,4524,10511261836,10722018742,"Sorghum - Retail","KG",27.5233333333333
"Namibia",2016,2323352,4524,10511261836,10722018742,"Bread (brotchen) - Retail","Unit",1.36277777777778
"Namibia",2017,2364534,5352,12653982428,12887501268,"Rice - Retail","KG",19.7607291666667
"Namibia",2017,2364534,5352,12653982428,12887501268,"Millet - Retail","KG",12.4427777777778
"Namibia",2017,2364534,5352,12653982428,12887501268,"Bread (brotchen) - Retail","Unit",1.53625
"Namibia",2017,2364534,5352,12653982428,12887501268,"Sorghum - Retail","KG",27.2329166666667
"Namibia",2017,2364534,5352,12653982428,12887501268,"Bread (traditional) - Retail","Unit",6.08622222222222
"Namibia",2017,2364534,5352,12653982428,12887501268,"Bread (vetkoek) - Retail","Unit",1.65059523809524
"Namibia",2017,2364534,5352,12653982428,12887501268,"Bread - Retail","Unit",10.0473958333333
"Namibia",2017,2364534,5352,12653982428,12887501268,"Wheat flour - Retail","KG",14.4775
"Namibia",2017,2364534,5352,12653982428,12887501268,"Maize meal - Retail","KG",12.4390625
"Namibia",2018,2405680,5477,13176748854,13682019419,"Bread (traditional) - Retail","Unit",6.75276595744681
"Namibia",2018,2405680,5477,13176748854,13682019419,"Maize meal - Retail","KG",11.685376344086
"Namibia",2018,2405680,5477,13176748854,13682019419,"Millet - Retail","KG",12.1733333333333
"Namibia",2018,2405680,5477,13176748854,13682019419,"Bread (vetkoek) - Retail","Unit",1.74642857142857
"Namibia",2018,2405680,5477,13176748854,13682019419,"Bread (brotchen) - Retail","Unit",1.50847222222222
"Namibia",2018,2405680,5477,13176748854,13682019419,"Rice - Retail","KG",20.0109375
"Namibia",2018,2405680,5477,13176748854,13682019419,"Bread - Retail","Unit",9.71239583333333
"Namibia",2018,2405680,5477,13176748854,13682019419,"Sorghum - Retail","KG",28.2870833333333
"Namibia",2018,2405680,5477,13176748854,13682019419,"Wheat flour - Retail","KG",13.6575
"Namibia",2019,2446644,5001,12235202637,12542951197,"Maize meal - Retail","KG",11.2854651162791
"Namibia",2019,2446644,5001,12235202637,12542951197,"Bread - Retail","Unit",10.205
"Namibia",2019,2446644,5001,12235202637,12542951197,"Wheat flour - Retail","KG",15.9170454545455
"Namibia",2019,2446644,5001,12235202637,12542951197,"Rice - Retail","KG",21.3476136363636
"Namibia",2019,2446644,5001,12235202637,12542951197,"Sorghum - Retail","KG",28.6952272727273
"Namibia",2019,2446644,5001,12235202637,12542951197,"Millet - Retail","KG",13.7551612903226
"Namibia",2019,2446644,5001,12235202637,12542951197,"Bread (traditional) - Retail","Unit",8.11113636363636
"Namibia",2019,2446644,5001,12235202637,12542951197,"Bread (vetkoek) - Retail","Unit",1.5487012987013
"Namibia",2019,2446644,5001,12235202637,12542951197,"Bread (brotchen) - Retail","Unit",1.58787878787879
"Namibia",2020,2489098,4226,10519533884,10562659193,"Rice - Retail","KG",23.7554760416667
"Namibia",2020,2489098,4226,10519533884,10562659193,"Bread (vetkoek) - Retail","Unit",1.55309047619048
"Namibia",2020,2489098,4226,10519533884,10562659193,"Bread (brotchen) - Retail","Unit",1.68540277777778
"Namibia",2020,2489098,4226,10519533884,10562659193,"Millet - Retail","KG",15.0678303030303
"Namibia",2020,2489098,4226,10519533884,10562659193,"Sorghum - Retail","KG",32.8085375
"Namibia",2020,2489098,4226,10519533884,10562659193,"Wheat flour - Retail","KG",16.7676635416667
"Namibia",2020,2489098,4226,10519533884,10562659193,"Bread (traditional) - Retail","Unit",8.05372708333333
"Namibia",2020,2489098,4226,10519533884,10562659193,"Bread - Retail","Unit",11.2825635416667
"Namibia",2020,2489098,4226,10519533884,10562659193,"Maize meal - Retail","KG",11.55683125
"Namibia",2021,2530151,4760,12044062492,12236251093,"Maize meal - Retail","KG",11.89344
"Namibia",2021,2530151,4760,12044062492,12236251093,"Rice - Retail","KG",24.699195
"Namibia",2021,2530151,4760,12044062492,12236251093,"Bread - Retail","Unit",12.152195
"Namibia",2021,2530151,4760,12044062492,12236251093,"Wheat flour - Retail","KG",16.58747
"Namibia",2021,2530151,4760,12044062492,12236251093,"Millet - Retail","KG",16.5652666666667
"Namibia",2021,2530151,4760,12044062492,12236251093,"Bread (vetkoek) - Retail","Unit",1.50970857142857
"Namibia",2021,2530151,4760,12044062492,12236251093,"Sorghum - Retail","KG",31.915
"Namibia",2021,2530151,4760,12044062492,12236251093,"Bread (traditional) - Retail","Unit",10.011965
"Namibia",2021,2530151,4760,12044062492,12236251093,"Bread (brotchen) - Retail","Unit",1.74032333333333
"Nepal",2001,24956071,237,5913601537,5890906180,"Wheat flour - Retail","KG",17.9718888888889
"Nepal",2001,24956071,237,5913601537,5890906180,"Rice (coarse) - Retail","KG",17.39
"Nepal",2002,25332178,236,5970822379,5979106917,"Wheat flour - Retail","KG",17.9475
"Nepal",2002,25332178,236,5970822379,5979106917,"Rice (coarse) - Retail","KG",16.9499173553719
"Nepal",2003,25682908,258,6630031612,6640050345,"Wheat flour - Retail","KG",19.9351923076923
"Nepal",2003,25682908,258,6630031612,6640050345,"Rice (coarse) - Retail","KG",17.5289915966387
"Nepal",2004,26003965,291,7558580818,7583936379,"Wheat flour - Retail","KG",19.9031839622642
"Nepal",2004,26003965,291,7558580818,7583936379,"Rice (coarse) - Retail","KG",18.4996621621622
"Nepal",2005,26285110,332,8734734750,8712956962,"Wheat flour - Retail","KG",21.3964935064935
"Nepal",2005,26285110,332,8734734750,8712956962,"Rice (coarse) - Retail","KG",20.3629914529915
"Nepal",2006,26518971,365,9681767055,9612268933,"Wheat flour - Retail","KG",24.5193111111111
"Nepal",2006,26518971,365,9681767055,9612268933,"Rice (coarse) - Retail","KG",22.2706942982456
"Nepal",2007,26713655,449,11991269719,11874967348,"Rice (coarse) - Retail","KG",24.0269101796407
"Nepal",2007,26713655,449,11991269719,11874967348,"Wheat flour - Retail","KG",27.9928443113772
"Nepal",2008,26881544,482,12959104526,12840249548,"Wheat flour - Retail","KG",28.93775
"Nepal",2008,26881544,482,12959104526,12840249548,"Rice (coarse) - Retail","KG",28.8480783333333
"Nepal",2009,27026941,531,14340047589,14179393341,"Rice (coarse) - Retail","KG",30.4192748091603
"Nepal",2009,27026941,531,14340047589,14179393341,"Wheat flour - Retail","KG",30.3944696969697
"Nepal",2010,27161567,681,18493563036,18364611126,"Wheat flour - Retail","KG",34.4515151515152
"Nepal",2010,27161567,681,18493563036,18364611126,"Rice (coarse) - Retail","KG",33.417803030303
"Nepal",2011,27266399,778,21213596085,21064886028,"Rice (coarse) - Retail","KG",34.7196923076923
"Nepal",2011,27266399,778,21213596085,21064886028,"Wheat flour - Retail","KG",35.9947692307692
"Nepal",2012,27330694,760,20783331639,20639060736,"Wheat flour - Retail","KG",35.2775
"Nepal",2012,27330694,760,20783331639,20639060736,"Rice (coarse) - Retail","KG",34.031015625
"Nepal",2013,27381555,771,21102304737,20961661967,"Rice (coarse) - Retail","KG",39.115234375
"Nepal",2013,27381555,771,21102304737,20961661967,"Wheat flour - Retail","KG",40.2746153846154
"Nepal",2014,27462106,829,22759550058,22430489214,"Fuel (diesel) - Retail","L",101.50612244898
"Nepal",2014,27462106,829,22759550058,22430489214,"Fuel (petrol-gasoline) - Retail","L",129.120204081633
"Nepal",2014,27462106,829,22759550058,22430489214,"Rice (coarse) - Retail","KG",41.7066115702479
"Nepal",2014,27462106,829,22759550058,22430489214,"Wheat flour - Retail","KG",43.75
"Nepal",2015,27610325,869,24001540537,23667157889,"Fuel (diesel) - Retail","L",86.1785714285714
"Nepal",2015,27610325,869,24001540537,23667157889,"Wheat flour - Retail","KG",45.081746031746
"Nepal",2015,27610325,869,24001540537,23667157889,"Rice (coarse) - Retail","KG",42.6246031746032
"Nepal",2015,27610325,869,24001540537,23667157889,"Fuel (petrol-gasoline) - Retail","L",109.347857142857
"Nepal",2016,27861186,883,24605093006,24288431487,"Rice (coarse) - Retail","KG",43.6743939393939
"Nepal",2016,27861186,883,24605093006,24288431487,"Wheat flour - Retail","KG",46.4033333333333
"Nepal",2017,28183426,1055,29739584014,29443014181,"Rice (coarse) - Retail","KG",43.7068181818182
"Nepal",2017,28183426,1055,29739584014,29443014181,"Wheat flour - Retail","KG",45.1727272727273
"Nepal",2018,28506712,1120,31939534767,31731890061,"Wheat flour - Retail","KG",43.957264957265
"Nepal",2018,28506712,1120,31939534767,31731890061,"Rice (coarse) - Retail","KG",46.3333333333333
"Nepal",2019,28832496,1201,34622714266,34268254394,"Oil (mustard) - Retail","L",206.933333333333
"Nepal",2019,28832496,1201,34622714266,34268254394,"Potatoes (red) - Retail","KG",43.4950980392157
"Nepal",2019,28832496,1201,34622714266,34268254394,"Beans (black) - Retail","KG",136.436363636364
"Nepal",2019,28832496,1201,34622714266,34268254394,"Oil (soybean) - Retail","L",157.488888888889
"Nepal",2019,28832496,1201,34622714266,34268254394,"Tomatoes - Retail","KG",96.9822222222222
"Nepal",2019,28832496,1201,34622714266,34268254394,"Pumpkin - Retail","KG",52.5025125628141
"Nepal",2019,28832496,1201,34622714266,34268254394,"Bananas - Retail","Dozen",112.149758454106
"Nepal",2019,28832496,1201,34622714266,34268254394,"Rice (medium grain) - Retail","KG",81.4133333333333
"Nepal",2019,28832496,1201,34622714266,34268254394,"Milk - Retail","L",81.3381642512077
"Nepal",2019,28832496,1201,34622714266,34268254394,"Cabbage - Retail","KG",53.1227272727273
"Nepal",2019,28832496,1201,34622714266,34268254394,"Rice (coarse) - Retail","KG",48.9014084507042
"Nepal",2019,28832496,1201,34622714266,34268254394,"Eggs - Retail","Unit",15.04
"Nepal",2019,28832496,1201,34622714266,34268254394,"Apples - Retail","KG",185.119047619048
"Nepal",2019,28832496,1201,34622714266,34268254394,"Meat (chicken) - Retail","KG",380.488888888889
"Nepal",2019,28832496,1201,34622714266,34268254394,"Carrots - Retail","KG",82.9402173913043
"Nepal",2019,28832496,1201,34622714266,34268254394,"Oranges - Retail","KG",133.918918918919
"Nepal",2019,28832496,1201,34622714266,34268254394,"Peanut - Retail","KG",185.497206703911
"Nepal",2019,28832496,1201,34622714266,34268254394,"Chickpeas - Retail","KG",125.547085201794
"Nepal",2019,28832496,1201,34622714266,34268254394,"Wheat flour - Retail","KG",54.4242424242424
"Nepal",2019,28832496,1201,34622714266,34268254394,"Fish - Retail","KG",422.371134020619
"Nepal",2019,28832496,1201,34622714266,34268254394,"Lentils (broken) - Retail","KG",125.68
"Nepal",2020,29348627,1133,33248542064,32858992752,"Eggs - Retail","Unit",15.1402751748252
"Nepal",2020,29348627,1133,33248542064,32858992752,"Potatoes (red) - Retail","KG",57.2240722222222
"Nepal",2020,29348627,1133,33248542064,32858992752,"Milk - Retail","L",86.4859066176471
"Nepal",2020,29348627,1133,33248542064,32858992752,"Fish - Retail","KG",452.336110416667
"Nepal",2020,29348627,1133,33248542064,32858992752,"Carrots - Retail","KG",87.993288590604
"Nepal",2020,29348627,1133,33248542064,32858992752,"Chickpeas - Retail","KG",125.64911331058
"Nepal",2020,29348627,1133,33248542064,32858992752,"Tomatoes - Retail","KG",87.1220010791367
"Nepal",2020,29348627,1133,33248542064,32858992752,"Lentils (broken) - Retail","KG",135.228942517007
"Nepal",2020,29348627,1133,33248542064,32858992752,"Meat (chicken) - Retail","KG",378.103636
"Nepal",2020,29348627,1133,33248542064,32858992752,"Bananas - Retail","Dozen",107.927480534351
"Nepal",2020,29348627,1133,33248542064,32858992752,"Wheat flour - Retail","KG",62.9876965986395
"Nepal",2020,29348627,1133,33248542064,32858992752,"Peanut - Retail","KG",199.425531914894
"Nepal",2020,29348627,1133,33248542064,32858992752,"Apples - Retail","KG",222.672931578947
"Nepal",2020,29348627,1133,33248542064,32858992752,"Rice (medium grain) - Retail","KG",69.1441235494881
"Nepal",2020,29348627,1133,33248542064,32858992752,"Oil (mustard) - Retail","L",215.415394576271
"Nepal",2020,29348627,1133,33248542064,32858992752,"Cabbage - Retail","KG",51.1529893129771
"Nepal",2020,29348627,1133,33248542064,32858992752,"Oil (soybean) - Retail","L",170.494127835052
