"adm0_name","mp_year","cm_name","mean_price"
"Honduras",2013,"Rice (milled 80-20) - Wholesale",850.440833333333
"Honduras",2013,"Rice (ordinary, second quality) - Wholesale",783.287894736842
"Honduras",2013,"Sorghum (white) - Wholesale",408.415
"Honduras",2014,"Beans (red) - Wholesale",1514.47472777778
"Honduras",2014,"Maize (white) - Wholesale",315.445555555556
"Honduras",2014,"Rice (milled 80-20) - Wholesale",927.830833333333
"Honduras",2014,"Rice (ordinary, second quality) - Wholesale",826.831666666667
"Honduras",2014,"Sorghum (white) - Wholesale",439.039166666667
"Honduras",2015,"Beans (red) - Wholesale",1224.14362222222
"Honduras",2015,"Maize (white) - Wholesale",399.379444444444
"Honduras",2015,"Rice (milled 80-20) - Wholesale",876.1325
"Honduras",2015,"Rice (ordinary, second quality) - Wholesale",792.019166666667
"Honduras",2015,"Sorghum (white) - Wholesale",465.955833333333
"Honduras",2016,"Beans (red) - Wholesale",935.579725
"Honduras",2016,"Maize (white) - Wholesale",390.168333333333
"Honduras",2016,"Rice (milled 80-20) - Wholesale",831.265
"Honduras",2016,"Rice (ordinary, second quality) - Wholesale",768.915833333333
"Honduras",2016,"Sorghum (white) - Wholesale",504.431666666667
"Honduras",2017,"Beans (red) - Wholesale",919.98
"Honduras",2017,"Maize (white) - Wholesale",289.254722222222
"Honduras",2017,"Rice (milled 80-20) - Wholesale",795.17
"Honduras",2017,"Rice (ordinary, second quality) - Wholesale",729.145833333333
"Honduras",2017,"Sorghum (white) - Wholesale",507.316666666667
"Honduras",2018,"Beans (red) - Wholesale",985.366772222222
"Honduras",2018,"Maize (white) - Wholesale",380.7369
"Honduras",2018,"Rice (milled 80-20) - Wholesale",783.16365
"Honduras",2018,"Rice (ordinary, second quality) - Wholesale",791.295263157895
"Honduras",2018,"Sorghum (white) - Wholesale",516.399766666667
"Honduras",2019,"Beans (red) - Wholesale",957.525567647059
"Honduras",2019,"Maize (white) - Wholesale",395.687585294118
"Honduras",2019,"Rice (milled 80-20) - Wholesale",710.91493
"Honduras",2019,"Rice (ordinary, second quality) - Wholesale",783.4275
"Honduras",2019,"Sorghum (white) - Wholesale",533.71662
"Honduras",2020,"Beans (red) - Wholesale",1198.33704583333
"Honduras",2020,"Maize (white) - Wholesale",418.3937375
"Honduras",2020,"Rice (ordinary, second quality) - Wholesale",798.587766666667
"Honduras",2021,"Beans (red) - Wholesale",1111.18411666667
"Honduras",2021,"Maize (white) - Wholesale",347.0808
"Honduras",2021,"Rice (ordinary, second quality) - Wholesale",821.2483
"Indonesia",2007,"Chili (bird's eye) - Retail",13526.3433
"Indonesia",2007,"Chili (red) - Retail",19612.9224416667
"Indonesia",2007,"Eggs - Retail",9229.28023333333
"Indonesia",2007,"Fuel (kerosene) - Retail",2907.75
"Indonesia",2007,"Meat (beef) - Retail",49966.9262166667
"Indonesia",2007,"Meat (chicken, broiler) - Retail",22987.7332416667
"Indonesia",2007,"Milk (condensed) - Retail",6266.19084166667
"Indonesia",2007,"Oil (vegetable) - Retail",9710.48825
"Indonesia",2007,"Rice - Retail",6065.58126666667
"Indonesia",2007,"Sugar - Retail",6568.39584166667
"Indonesia",2007,"Wheat flour - Retail",4782.10493333333
"Indonesia",2008,"Chili (bird's eye) - Retail",19234.8333333333
"Indonesia",2008,"Chili (red) - Retail",21912.0833333333
"Indonesia",2008,"Eggs - Retail",12504
"Indonesia",2008,"Fuel (kerosene) - Retail",4092.16666666667
"Indonesia",2008,"Meat (beef) - Retail",55832.0833333333
"Indonesia",2008,"Meat (chicken, broiler) - Retail",28948.6666666667
"Indonesia",2008,"Milk (condensed) - Retail",7083.75
"Indonesia",2008,"Oil (vegetable) - Retail",12398.6666666667
"Indonesia",2008,"Rice - Retail",6368.5
"Indonesia",2008,"Sugar - Retail",6536.83333333333
"Indonesia",2008,"Wheat flour - Retail",7089.75
"Indonesia",2009,"Chili (bird's eye) - Retail",18681.3136
"Indonesia",2009,"Chili (red) - Retail",21598.4242916667
"Indonesia",2009,"Eggs - Retail",12760.856975
"Indonesia",2009,"Fuel (kerosene) - Retail",4883.86543333333
"Indonesia",2009,"Meat (beef) - Retail",60954.4573
"Indonesia",2009,"Meat (chicken, broiler) - Retail",30499.2294583333
"Indonesia",2009,"Milk (condensed) - Retail",7257.90959166667
"Indonesia",2009,"Oil (vegetable) - Retail",11471.420575
"Indonesia",2009,"Rice - Retail",6691.2295
"Indonesia",2009,"Sugar - Retail",8573.35403333333
"Indonesia",2009,"Wheat flour - Retail",7379.28703333333
"Indonesia",2010,"Chili (bird's eye) - Retail",26781.5
"Indonesia",2010,"Chili (red) - Retail",28945.9166666667
"Indonesia",2010,"Eggs - Retail",13242.1666666667
"Indonesia",2010,"Fuel (kerosene) - Retail",5632.08333333333
"Indonesia",2010,"Meat (beef) - Retail",62894.25
"Indonesia",2010,"Meat (chicken, broiler) - Retail",27813.3333333333
"Indonesia",2010,"Milk (condensed) - Retail",7432.91666666667
"Indonesia",2010,"Oil (vegetable) - Retail",11438.5833333333
"Indonesia",2010,"Rice - Retail",8016.35781666667
"Indonesia",2010,"Sugar - Retail",10856.3333333333
"Indonesia",2010,"Wheat flour - Retail",7216.25
"Indonesia",2011,"Chili (bird's eye) - Retail",27693.1666666667
"Indonesia",2011,"Chili (red) - Retail",20308.25
"Indonesia",2011,"Eggs - Retail",14697.5
"Indonesia",2011,"Fuel (kerosene) - Retail",5953.25
"Indonesia",2011,"Meat (beef) - Retail",65904.4166666667
"Indonesia",2011,"Meat (chicken, broiler) - Retail",28639.4166666667
"Indonesia",2011,"Milk (condensed) - Retail",7687.91666666667
"Indonesia",2011,"Oil (vegetable) - Retail",12908.9166666667
"Indonesia",2011,"Rice - Retail",9297.75
"Indonesia",2011,"Sugar - Retail",10816.25
"Indonesia",2011,"Wheat flour - Retail",7235.5
"Indonesia",2012,"Chili (bird's eye) - Retail",21549.25
"Indonesia",2012,"Chili (red) - Retail",21365.75
"Indonesia",2012,"Eggs - Retail",15773.0833333333
"Indonesia",2012,"Fuel (kerosene) - Retail",6060.75
"Indonesia",2012,"Meat (beef) - Retail",72708.6666666667
"Indonesia",2012,"Meat (chicken, broiler) - Retail",30198.6666666667
"Indonesia",2012,"Milk (condensed) - Retail",7995.33333333333
"Indonesia",2012,"Oil (vegetable) - Retail",13119.5
"Indonesia",2012,"Rice - Retail",10425.8333333333
"Indonesia",2012,"Sugar - Retail",11961.4166666667
"Indonesia",2012,"Wheat flour - Retail",7372.25
"Indonesia",2013,"Chili (bird's eye) - Retail",32510.5
"Indonesia",2013,"Chili (red) - Retail",31214.0833333333
"Indonesia",2013,"Eggs - Retail",17347
"Indonesia",2013,"Fuel (kerosene) - Retail",6203.66666666667
"Indonesia",2013,"Meat (beef) - Retail",86962.75
"Indonesia",2013,"Meat (chicken, broiler) - Retail",33458.0833333333
"Indonesia",2013,"Milk (condensed) - Retail",8291.75
"Indonesia",2013,"Oil (vegetable) - Retail",12610.3333333333
"Indonesia",2013,"Rice - Retail",10854.1666666667
"Indonesia",2013,"Sugar - Retail",12541
"Indonesia",2013,"Wheat flour - Retail",7441.75
"Indonesia",2014,"Chili (bird's eye) - Retail",35790.5833333333
"Indonesia",2014,"Chili (red) - Retail",30462.75
"Indonesia",2014,"Eggs - Retail",17769.0833333333
"Indonesia",2014,"Meat (beef) - Retail",93043.8333333333
"Indonesia",2014,"Meat (chicken, broiler) - Retail",34632.5833333333
"Indonesia",2014,"Milk (condensed) - Retail",9444.08333333333
"Indonesia",2014,"Oil (vegetable) - Retail",13722.0833333333
"Indonesia",2014,"Rice - Retail",11461.25
"Indonesia",2014,"Sugar - Retail",11782.5833333333
"Indonesia",2014,"Wheat flour - Retail",7780.83333333333
"Indonesia",2015,"Chili (bird's eye) - Retail",35986.25
"Indonesia",2015,"Chili (red) - Retail",30305.75
"Indonesia",2015,"Eggs - Retail",19648.4166666667
"Indonesia",2015,"Meat (beef) - Retail",98460
"Indonesia",2015,"Meat (chicken, broiler) - Retail",36866.4166666667
"Indonesia",2015,"Milk (condensed) - Retail",9806.58333333333
"Indonesia",2015,"Oil (vegetable) - Retail",13692.3333333333
"Indonesia",2015,"Rice - Retail",12764.5833333333
"Indonesia",2015,"Sugar - Retail",12595.75
"Indonesia",2015,"Wheat flour - Retail",7895.91666666667
"Indonesia",2016,"Chili (bird's eye) - Retail",35857.1807441696
"Indonesia",2016,"Chili (bird's eye, green) - Retail",32562.6501839216
"Indonesia",2016,"Chili (bird's eye, red) - Retail",40055.2107008511
"Indonesia",2016,"Chili (red) - Retail",39507.2421652557
"Indonesia",2016,"Chili (red, curly) - Retail",39213.4105337687
"Indonesia",2016,"Chili (red, large) - Retail",38737.457627044
"Indonesia",2016,"Eggs (broiler) - Retail",21429.3028654054
"Indonesia",2016,"Eggs - Retail",21407.2601606702
"Indonesia",2016,"Garlic (medium) - Retail",35383.7542021622
"Indonesia",2016,"Garlic - Retail",35385.042372973
"Indonesia",2016,"Meat (beef) - Retail",114700.482917481
"Indonesia",2016,"Meat (beef, first quality) - Retail",118718.597379423
"Indonesia",2016,"Meat (beef, second quality) - Retail",109876.503620652
"Indonesia",2016,"Meat (chicken) - Retail",31852.1799696751
"Indonesia",2016,"Meat (chicken, broiler) - Retail",31994.2452298587
"Indonesia",2016,"Milk (condensed) - Retail",9921.16666666667
"Indonesia",2016,"Oil (vegetable) - Retail",13325.3974890653
"Indonesia",2016,"Oil (vegetable, bulk) - Retail",11927.2431574388
"Indonesia",2016,"Oil (vegetable, packaged) - Retail",13921.506485045
"Indonesia",2016,"Onions (shallot) - Retail",39063.4720064865
"Indonesia",2016,"Onions (shallot, medium) - Retail",39063.4720064865
"Indonesia",2016,"Rice (high quality) - Retail",12125.6299959335
"Indonesia",2016,"Rice (low quality) - Retail",9584.712631643
"Indonesia",2016,"Rice (medium quality) - Retail",11019.0191753176
"Indonesia",2016,"Rice - Retail",10997.5233280423
"Indonesia",2016,"Sugar (local) - Retail",15157.4868742287
"Indonesia",2016,"Sugar (premium) - Retail",17348.5870059615
"Indonesia",2016,"Sugar - Retail",16159.0002001764
"Indonesia",2016,"Wheat flour - Retail",8016.25
"Indonesia",2017,"Chili (bird's eye) - Retail",71885.0042127168
"Indonesia",2017,"Chili (bird's eye, green) - Retail",53236.8072317881
"Indonesia",2017,"Chili (bird's eye, red) - Retail",98720.1086242857
"Indonesia",2017,"Chili (red) - Retail",35843.4501109827
"Indonesia",2017,"Chili (red, curly) - Retail",38027.1936516129
"Indonesia",2017,"Chili (red, large) - Retail",34024.4948608392
"Indonesia",2017,"Eggs (broiler) - Retail",20266.9630283951
"Indonesia",2017,"Eggs - Retail",20284.248616185
"Indonesia",2017,"Garlic (medium) - Retail",37487.3759012346
"Indonesia",2017,"Garlic - Retail",37487.3759012346
"Indonesia",2017,"Meat (beef) - Retail",113403.771603145
"Indonesia",2017,"Meat (beef, first quality) - Retail",117735.609457432
"Indonesia",2017,"Meat (beef, second quality) - Retail",109115.765956818
"Indonesia",2017,"Meat (chicken) - Retail",30197.65144875
"Indonesia",2017,"Meat (chicken, broiler) - Retail",30752.4516479532
"Indonesia",2017,"Milk (condensed) - Retail",10010.8181818182
"Indonesia",2017,"Oil (vegetable) - Retail",13900.2354398844
"Indonesia",2017,"Oil (vegetable, bulk) - Retail",12495.1424828947
"Indonesia",2017,"Oil (vegetable, packaged) - Retail",14428.1927851852
"Indonesia",2017,"Onions (shallot) - Retail",36698.0643506173
"Indonesia",2017,"Onions (shallot, medium) - Retail",36698.0643506173
"Indonesia",2017,"Rice (high quality) - Retail",12148.9046175
"Indonesia",2017,"Rice (low quality) - Retail",9625.38611818182
"Indonesia",2017,"Rice (medium quality) - Retail",10983.6822880503
"Indonesia",2017,"Rice - Retail",11091.2432641618
"Indonesia",2017,"Sugar (local) - Retail",13585.7774376543
"Indonesia",2017,"Sugar (premium) - Retail",16657.3559133333
"Indonesia",2017,"Sugar - Retail",14914.1686514451
"Indonesia",2017,"Wheat flour - Retail",8068.72727272727
"Indonesia",2018,"Chili (bird's eye) - Retail",44328.0833333333
"Indonesia",2018,"Chili (red) - Retail",41590.4166666667
"Indonesia",2018,"Eggs - Retail",22630.8333333333
"Indonesia",2018,"Meat (beef) - Retail",107236.583333333
"Indonesia",2018,"Meat (chicken, broiler) - Retail",43710.1666666667
"Indonesia",2018,"Milk (condensed) - Retail",10151.4166666667
"Indonesia",2018,"Oil (vegetable) - Retail",14388.9166666667
"Indonesia",2018,"Rice - Retail",14079.5
"Indonesia",2018,"Sugar - Retail",12392.5833333333
"Indonesia",2018,"Wheat flour - Retail",8260.41666666667
"Indonesia",2019,"Chili (bird's eye) - Retail",51546.75
"Indonesia",2019,"Chili (red) - Retail",48272.6666666667
"Indonesia",2019,"Eggs - Retail",22907.3333333333
"Indonesia",2019,"Meat (beef) - Retail",108382.833333333
"Indonesia",2019,"Meat (chicken, broiler) - Retail",43241.75
"Indonesia",2019,"Milk (condensed) - Retail",10490.9166666667
"Indonesia",2019,"Oil (vegetable) - Retail",13962.1666666667
"Indonesia",2019,"Rice - Retail",14048.5
"Indonesia",2019,"Sugar - Retail",12417.75
"Indonesia",2019,"Wheat flour - Retail",8392.75
"Indonesia",2020,"Chili (bird's eye) - Retail",34928.7307503213
"Indonesia",2020,"Chili (bird's eye, green) - Retail",30686.2042702426
"Indonesia",2020,"Chili (bird's eye, red) - Retail",39978.6338497976
"Indonesia",2020,"Chili (red) - Retail",35016.7890788927
"Indonesia",2020,"Chili (red, curly) - Retail",33754.9766493299
"Indonesia",2020,"Chili (red, large) - Retail",36735.3148307552
"Indonesia",2020,"Eggs (broiler) - Retail",24654.0181221782
"Indonesia",2020,"Eggs - Retail",24653.2500697973
"Indonesia",2020,"Garlic (medium) - Retail",32232.1850146535
"Indonesia",2020,"Garlic - Retail",32231.7908571782
"Indonesia",2020,"Meat (beef) - Retail",117415.575339646
"Indonesia",2020,"Meat (beef, first quality) - Retail",121730.241693301
"Indonesia",2020,"Meat (beef, second quality) - Retail",112334.518943473
"Indonesia",2020,"Meat (chicken) - Retail",32282.5437581407
"Indonesia",2020,"Meat (chicken, broiler) - Retail",32277.6074236829
"Indonesia",2020,"Milk (condensed) - Retail",10635.3333333333
"Indonesia",2020,"Oil (vegetable) - Retail",13492.5582632724
"Indonesia",2020,"Oil (vegetable, bulk) - Retail",12208.9681351366
"Indonesia",2020,"Oil (vegetable, packaged) - Retail",14031.9232887129
"Indonesia",2020,"Onions (shallot) - Retail",38317.7166790594
"Indonesia",2020,"Onions (shallot, medium) - Retail",38316.7541167822
"Indonesia",2020,"Rice (high quality) - Retail",12685.9671104
"Indonesia",2020,"Rice (low quality) - Retail",10407.3178472018
"Indonesia",2020,"Rice (medium quality) - Retail",11555.9836292965
"Indonesia",2020,"Rice - Retail",11588.1281453287
"Indonesia",2020,"Sugar (local) - Retail",14924.7336943452
"Indonesia",2020,"Sugar (premium) - Retail",16276.536777888
"Indonesia",2020,"Sugar - Retail",15463.8445492323
"Indonesia",2020,"Wheat flour - Retail",8487.33333333333
"Iran (Islamic Republic of)",2012,"Eggs - Retail",59717.7777777778
"Iran (Islamic Republic of)",2012,"Lentils - Retail",32907.7777777778
"Iran (Islamic Republic of)",2012,"Oil (vegetable) - Retail",30227.7777777778
"Iran (Islamic Republic of)",2012,"Rice (local) - Retail",29687.7777777778
"Iran (Islamic Republic of)",2012,"Sugar - Retail",16657.7777777778
"Iran (Islamic Republic of)",2013,"Eggs - Retail",82179.1666666667
"Iran (Islamic Republic of)",2013,"Lentils - Retail",57385.8333333333
"Iran (Islamic Republic of)",2013,"Oil (vegetable) - Retail",43567.5
"Iran (Islamic Republic of)",2013,"Rice (local) - Retail",50782.5
"Iran (Islamic Republic of)",2013,"Sugar - Retail",21006.6666666667
"Iran (Islamic Republic of)",2014,"Eggs - Retail",87468.3333333333
"Iran (Islamic Republic of)",2014,"Lentils - Retail",52769.1666666667
"Iran (Islamic Republic of)",2014,"Oil (vegetable) - Retail",48890
"Iran (Islamic Republic of)",2014,"Rice (local) - Retail",56225
"Iran (Islamic Republic of)",2014,"Sugar - Retail",24295.8333333333
"Iran (Islamic Republic of)",2015,"Eggs - Retail",84990
"Iran (Islamic Republic of)",2015,"Lentils - Retail",74619.1666666667
"Iran (Islamic Republic of)",2015,"Oil (vegetable) - Retail",48879.1666666667
"Iran (Islamic Republic of)",2015,"Rice (local) - Retail",60684.1666666667
"Iran (Islamic Republic of)",2015,"Sugar - Retail",26375.8333333333
"Iran (Islamic Republic of)",2016,"Eggs - Retail",94666.6666666667
"Iran (Islamic Republic of)",2016,"Lentils - Retail",93625
"Iran (Islamic Republic of)",2016,"Oil (vegetable) - Retail",50147.5
"Iran (Islamic Republic of)",2016,"Rice (local) - Retail",79923.3333333333
"Iran (Islamic Republic of)",2016,"Sugar - Retail",34274.1666666667
"Iran (Islamic Republic of)",2017,"Eggs - Retail",115945.833333333
"Iran (Islamic Republic of)",2017,"Lentils - Retail",98062.5
"Iran (Islamic Republic of)",2017,"Oil (vegetable) - Retail",52625
"Iran (Islamic Republic of)",2017,"Rice (local) - Retail",96418.3333333333
"Iran (Islamic Republic of)",2017,"Sugar - Retail",34470.8333333333
"Iran (Islamic Republic of)",2018,"Eggs - Retail",172614.166666667
"Iran (Islamic Republic of)",2018,"Lentils - Retail",97677.5
"Iran (Islamic Republic of)",2018,"Oil (vegetable) - Retail",59565
"Iran (Islamic Republic of)",2018,"Rice (local) - Retail",101664.166666667
"Iran (Islamic Republic of)",2018,"Sugar - Retail",37376.6666666667
"Iran (Islamic Republic of)",2019,"Eggs - Retail",214950
"Iran (Islamic Republic of)",2019,"Lentils - Retail",91930
"Iran (Islamic Republic of)",2019,"Oil (vegetable) - Retail",75000
"Iran (Islamic Republic of)",2019,"Rice (local) - Retail",116580
"Iran (Islamic Republic of)",2019,"Sugar - Retail",43200
"Iran (Islamic Republic of)",2020,"Eggs - Retail",192461.428571429
"Iran (Islamic Republic of)",2020,"Lentils - Retail",159033.428571429
"Iran (Islamic Republic of)",2020,"Oil (vegetable) - Retail",79048
"Iran (Islamic Republic of)",2020,"Rice (local) - Retail",124585.428571429
"Iran (Islamic Republic of)",2020,"Sugar - Retail",54533.4285714286
"Iran (Islamic Republic of)",2021,"Eggs - Retail",402142.857142857
"Iran (Islamic Republic of)",2021,"Lentils - Retail",353000
"Iran (Islamic Republic of)",2021,"Oil (vegetable) - Retail",118142.857142857
"Iran (Islamic Republic of)",2021,"Rice (local) - Retail",221285.714285714
"Iran (Islamic Republic of)",2021,"Sugar - Retail",102857.142857143
"Iraq",2012,"Bread (khoboz) - Retail",128.159509202454
"Iraq",2012,"Rice - Retail",1657.36741656442
"Iraq",2012,"Sugar - Retail",1366.1320754717
"Iraq",2012,"Wheat flour - Retail",481.483640490798
"Iraq",2013,"Bread (khoboz) - Retail",135.893258426966
"Iraq",2013,"Oil (vegetable) - Retail",2246.65168539326
"Iraq",2013,"Rice - Retail",1773.58988764045
"Iraq",2013,"Sugar - Retail",1380.3595505618
"Iraq",2013,"Wheat flour - Retail",471.949438202247
"Iraq",2014,"Bread (khoboz) - Retail",137.964601769911
"Iraq",2014,"Oil (vegetable) - Retail",2175.51739130435
"Iraq",2014,"Rice - Retail",1878.13913043478
"Iraq",2014,"Sugar - Retail",1326.26956521739
"Iraq",2014,"Wheat flour - Retail",506.713043478261
"Iraq",2015,"Bread (khoboz) - Retail",176.670103092784
"Iraq",2015,"Oil (vegetable) - Retail",2204.11764705882
"Iraq",2015,"Rice - Retail",1928.8431372549
"Iraq",2015,"Sugar - Retail",1078.10784313725
"Iraq",2015,"Wheat flour - Retail",906.343137254902
"Iraq",2016,"Bread (khoboz) - Retail",180.458100558659
"Iraq",2016,"Oil (vegetable) - Retail",1939.97297297297
"Iraq",2016,"Rice - Retail",1980.68994413408
"Iraq",2016,"Sugar - Retail",1164.31843575419
"Iraq",2016,"Wheat flour - Retail",1010.38268156425
"Iraq",2017,"Beans (white) - Retail",2308.32741597633
"Iraq",2017,"Bread (khoboz) - Retail",211.137081065089
"Iraq",2017,"Cheese (local) - Retail",5982.37179467456
"Iraq",2017,"Dates - Retail",2308.15746441718
"Iraq",2017,"Eggs - Retail",171.289447337278
"Iraq",2017,"Fish - Retail",5084.68934970414
